"Label (Grouping)","Alabama!!Asian alone or in combination with one or more other races!!Estimate","Alaska!!Asian alone or in combination with one or more other races!!Estimate","Arizona!!Asian alone or in combination with one or more other races!!Estimate","Arkansas!!Asian alone or in combination with one or more other races!!Estimate","California!!Asian alone or in combination with one or more other races!!Estimate","Colorado!!Asian alone or in combination with one or more other races!!Estimate","Connecticut!!Asian alone or in combination with one or more other races!!Estimate","Florida!!Asian alone or in combination with one or more other races!!Estimate","Georgia!!Asian alone or in combination with one or more other races!!Estimate","Hawaii!!Asian alone or in combination with one or more other races!!Estimate","Illinois!!Asian alone or in combination with one or more other races!!Estimate","Indiana!!Asian alone or in combination with one or more other races!!Estimate","Iowa!!Asian alone or in combination with one or more other races!!Estimate","Kansas!!Asian alone or in combination with one or more other races!!Estimate","Kentucky!!Asian alone or in combination with one or more other races!!Estimate","Louisiana!!Asian alone or in combination with one or more other races!!Estimate","Maryland!!Asian alone or in combination with one or more other races!!Estimate","Massachusetts!!Asian alone or in combination with one or more other races!!Estimate","Michigan!!Asian alone or in combination with one or more other races!!Estimate","Minnesota!!Asian alone or in combination with one or more other races!!Estimate","Missouri!!Asian alone or in combination with one or more other races!!Estimate","Nebraska!!Asian alone or in combination with one or more other races!!Estimate","Nevada!!Asian alone or in combination with one or more other races!!Estimate","New Jersey!!Asian alone or in combination with one or more other races!!Estimate","New York!!Asian alone or in combination with one or more other races!!Estimate","North Carolina!!Asian alone or in combination with one or more other races!!Estimate","Ohio!!Asian alone or in combination with one or more other races!!Estimate","Oklahoma!!Asian alone or in combination with one or more other races!!Estimate","Oregon!!Asian alone or in combination with one or more other races!!Estimate","Pennsylvania!!Asian alone or in combination with one or more other races!!Estimate","South Carolina!!Asian alone or in combination with one or more other races!!Estimate","Tennessee!!Asian alone or in combination with one or more other races!!Estimate","Texas!!Asian alone or in combination with one or more other races!!Estimate","Utah!!Asian alone or in combination with one or more other races!!Estimate","Virginia!!Asian alone or in combination with one or more other races!!Estimate","Washington!!Asian alone or in combination with one or more other races!!Estimate","Wisconsin!!Asian alone or in combination with one or more other races!!Estimate"
"        Divorced","5.8%","8.0%","7.1%","7.6%","5.8%","6.7%","3.8%","7.1%","5.2%","8.5%","4.5%","4.4%","4.1%","7.2%","4.2%","5.8%","5.3%","4.8%","4.8%","5.9%","5.5%","3.3%","10.3%","4.1%","5.5%","4.5%","4.5%","7.4%","7.8%","4.8%","5.9%","5.3%","4.8%","6.3%","4.8%","6.6%","5.6%"
"        Separated","0.6%","1.0%","0.9%","0.9%","1.2%","0.8%","0.3%","1.0%","0.8%","0.9%","1.3%","0.6%","0.7%","0.7%","1.2%","0.9%","1.1%","0.9%","0.9%","0.9%","1.2%","2.0%","1.6%","0.9%","1.3%","0.9%","0.6%","1.2%","0.7%","1.2%","1.6%","1.4%","0.9%","0.7%","1.0%","1.1%","1.1%"
"        Never married","34.8%","37.6%","35.9%","32.5%","34.4%","37.6%","34.3%","31.2%","31.8%","34.6%","32.7%","39.3%","39.2%","35.2%","36.7%","33.6%","30.0%","39.2%","35.6%","42.3%","36.4%","32.8%","33.8%","28.3%","34.5%","31.8%","34.0%","37.4%","38.4%","34.9%","32.6%","34.2%","30.3%","38.6%","31.7%","35.3%","40.8%"
"    Male 15 years and over","38,864","23,833","137,383","24,103","2,741,050","105,217","82,794","323,689","225,614","313,882","342,813","83,066","39,204","42,322","31,678","39,586","186,584","225,760","163,864","131,275","62,899","23,944","137,238","408,879","785,727","163,275","142,806","46,148","109,947","230,749","46,429","66,913","750,896","46,595","281,507","378,143","78,036"
"        Now married, except separated","50.4%","45.6%","49.7%","51.1%","54.4%","51.5%","58.1%","55.5%","60.6%","49.2%","57.9%","52.4%","50.8%","51.7%","54.2%","54.2%","59.5%","53.1%","55.2%","47.3%","53.0%","58.1%","48.8%","63.9%","56.1%","58.4%","56.8%","48.1%","49.2%","55.7%","55.2%","54.8%","60.3%","49.5%","59.3%","52.9%","47.8%"
"        Widowed","0.9%","1.3%","1.1%","1.4%","1.7%","0.5%","0.9%","1.5%","0.7%","2.5%","1.5%","0.3%","0.2%","2.1%","0.7%","0.9%","1.9%","1.7%","1.2%","0.7%","0.6%","0.5%","1.6%","1.5%","1.6%","0.8%","1.1%","1.7%","1.0%","1.3%","0.8%","1.5%","1.3%","0.8%","1.1%","0.9%","0.8%"
"        Divorced","4.8%","7.0%","5.4%","6.2%","4.3%","4.8%","2.6%","5.5%","3.7%","7.4%","4.2%","3.0%","4.2%","5.6%","2.8%","5.0%","4.5%","3.5%","3.9%","4.6%","4.7%","2.8%","7.8%","3.0%","4.4%","3.7%","4.0%","5.6%","6.4%","3.9%","3.9%","3.9%","3.4%","6.2%","3.3%","5.0%","4.6%"
"        Separated","0.5%","0.7%","0.5%","0.9%","1.0%","0.4%","0.2%","0.9%","0.6%","0.8%","0.7%","0.3%","0.5%","0.4%","1.9%","0.3%","0.8%","0.7%","0.8%","0.7%","0.9%","0.6%","1.4%","0.7%","1.1%","0.6%","0.3%","1.2%","0.5%","1.4%","0.9%","0.9%","0.6%","0.8%","0.7%","0.9%","1.2%"
"        Never married","43.5%","45.4%","43.3%","40.4%","38.7%","42.9%","38.3%","36.6%","34.3%","40.1%","35.8%","43.9%","44.3%","40.2%","40.5%","39.6%","33.2%","40.9%","38.9%","46.7%","40.8%","38.0%","40.3%","30.9%","36.8%","36.5%","37.8%","43.5%","42.9%","37.7%","39.2%","38.9%","34.4%","42.7%","35.5%","40.3%","45.6%"
"    Female 15 years and over","46,199","27,138","154,785","27,370","3,039,088","119,943","85,415","377,566","246,181","350,395","366,620","83,796","39,013","44,967","36,940","43,603","207,083","249,669","172,095","136,544","76,384","25,626","168,769","429,767","875,206","176,872","148,197","52,380","121,978","242,738","52,075","74,694","778,970","52,403","322,071","412,523","84,520"
"        Now married, except separated","59.8%","54.0%","55.5%","60.0%","53.2%","53.1%","59.7%","56.7%","56.6%","49.1%","57.3%","54.6%","56.8%","53.5%","55.4%","57.1%","59.5%","50.7%","55.6%","49.6%","52.2%","61.2%","49.7%","61.8%","52.5%","61.6%","59.4%","52.5%","51.4%","56.2%","56.8%","58.1%","61.1%","53.9%","58.4%","54.0%","51.7%"
"        Widowed","5.4%","5.1%","5.3%","4.8%","7.6%","4.2%","4.4%","7.1%","6.2%","10.7%","6.2%","4.2%","4.3%","6.1%","5.0%","6.8%","6.0%","4.8%","5.4%","4.1%","7.4%","3.8%","7.9%","5.9%","7.1%","4.4%","4.2%","5.3%","4.4%","5.0%","6.7%","3.6%","5.2%","4.2%","5.8%","5.9%","4.2%"
"        Divorced","6.7%","8.9%","8.6%","8.7%","7.2%","8.5%","5.1%","8.5%","6.6%","9.6%","4.7%","5.7%","4.0%","8.8%","5.5%","6.7%","6.1%","5.9%","5.6%","7.1%","6.2%","3.8%","12.3%","5.2%","6.5%","5.2%","5.0%","9.0%","9.1%","5.6%","7.7%","6.5%","6.1%","6.4%","6.1%","8.0%","6.6%"
"        Separated","0.6%","1.3%","1.3%","0.9%","1.4%","1.2%","0.4%","1.1%","1.0%","1.0%","1.9%","0.9%","0.8%","1.1%","0.6%","1.3%","1.3%","1.0%","1.0%","1.1%","1.5%","3.3%","1.7%","1.2%","1.5%","1.2%","1.0%","1.2%","0.8%","0.9%","2.1%","1.8%","1.2%","0.6%","1.3%","1.3%","1.0%"
"        Never married","27.6%","30.7%","29.3%","25.6%","30.6%","33.0%","30.4%","26.6%","29.5%","29.6%","29.9%","34.7%","34.1%","30.5%","33.4%","28.1%","27.2%","37.6%","32.5%","38.1%","32.7%","27.9%","28.4%","25.9%","32.4%","27.5%","30.4%","32.0%","34.3%","32.3%","26.7%","30.0%","26.4%","34.9%","28.4%","30.8%","36.5%"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","40,171","17,699","117,530","21,061","1,879,672","90,574","71,867","248,660","176,089","185,226","257,224","81,657","36,738","35,919","29,416","31,557","144,085","191,437","133,109","115,594","60,180","22,762","91,393","289,182","554,449","129,922","120,477","43,042","77,387","186,445","38,325","57,707","579,538","43,670","224,438","259,972","79,266"
"        Nursery school, preschool","7.6%","7.5%","4.1%","5.7%","5.9%","8.6%","6.1%","6.1%","5.2%","6.6%","5.4%","5.3%","6.2%","6.5%","7.9%","4.6%","7.8%","6.7%","5.3%","5.9%","5.7%","6.6%","3.7%","7.5%","6.6%","6.3%","5.2%","6.2%","5.5%","4.5%","3.2%","4.4%","5.9%","8.2%","4.9%","6.5%","3.6%"
"        Kindergarten","2.8%","5.8%","4.7%","7.2%","4.6%","5.5%","4.2%","4.7%","4.4%","5.5%","3.8%","5.1%","3.5%","6.7%","4.9%","5.1%","4.8%","3.3%","3.8%","6.2%","5.5%","7.9%","4.6%","4.7%","4.9%","4.4%","5.6%","7.0%","4.7%","4.3%","5.8%","4.7%","4.8%","3.6%","5.0%","5.2%","4.7%"
"        Elementary school (grades 1-8)","39.5%","45.0%","36.5%","44.1%","36.7%","35.4%","35.6%","36.6%","37.5%","41.8%","37.4%","33.5%","33.2%","34.2%","38.1%","39.0%","38.0%","31.1%","34.9%","41.7%","35.4%","37.1%","39.7%","40.6%","34.5%","38.5%","38.5%","37.6%","38.6%","36.0%","40.3%","37.8%","39.4%","36.0%","35.3%","38.8%","40.8%"
"        High school (grades 9-12)","16.3%","21.4%","18.9%","11.3%","18.1%","20.0%","16.7%","19.0%","20.5%","22.1%","17.6%","15.4%","20.0%","18.0%","19.3%","14.8%","18.5%","15.3%","17.8%","19.5%","15.6%","15.8%","22.5%","19.2%","16.5%","19.9%","17.2%","18.4%","20.3%","17.0%","17.8%","18.5%","19.2%","18.6%","19.8%","19.1%","17.9%"
"        College or graduate school","33.8%","20.3%","35.8%","31.6%","34.7%","30.5%","37.4%","33.6%","32.4%","24.0%","35.9%","40.7%","37.1%","34.6%","29.7%","36.6%","30.9%","43.7%","38.1%","26.8%","37.8%","32.6%","29.5%","28.0%","37.5%","30.9%","33.5%","30.8%","30.8%","38.1%","32.8%","34.6%","30.7%","33.6%","35.0%","30.5%","33.1%"
"        Male 3 years and over enrolled in school","21,441","7,893","63,158","9,862","946,250","45,706","37,645","121,835","89,294","92,537","126,905","42,568","17,970","17,489","14,255","15,983","73,625","94,651","67,732","57,868","28,529","10,902","47,083","148,490","273,969","65,873","60,123","20,702","38,516","92,871","20,738","28,047","298,520","21,055","112,194","129,497","41,657"
"            Percent enrolled in kindergarten to grade 12","54.8%","77.1%","59.5%","65.2%","61.0%","59.4%","56.6%","61.5%","62.8%","70.5%","61.8%","51.1%","57.7%","60.6%","59.4%","65.1%","62.7%","52.1%","56.0%","66.8%","57.1%","63.7%","69.1%","64.9%","57.9%","67.1%","61.1%","64.8%","69.9%","57.6%","64.0%","63.7%","63.9%","61.2%","61.2%","64.4%","63.7%"
"            Percent enrolled in college or graduate school","36.6%","17.8%","36.8%","29.3%","33.0%","31.4%","36.8%","32.0%","31.7%","21.2%","33.3%","44.5%","38.0%","31.0%","30.6%","31.1%","30.2%","40.0%","38.6%","26.8%","37.1%","30.6%","26.9%","26.7%","35.1%","27.3%","34.0%","28.5%","25.0%","37.5%","33.7%","32.6%","30.2%","32.4%","34.1%","28.4%","32.6%"
"        Female 3 years and over enrolled in school","18,730","9,806","54,372","11,199","933,422","44,868","34,222","126,825","86,795","92,689","130,319","39,089","18,768","18,430","15,161","15,574","70,460","96,786","65,377","57,726","31,651","11,860","44,310","140,692","280,480","64,049","60,354","22,340","38,871","93,574","17,587","29,660","281,018","22,615","112,244","130,475","37,609"
"            Percent enrolled in kindergarten to grade 12","62.8%","68.2%","60.8%","60.4%","57.8%","62.4%","56.4%","59.0%","61.9%","68.3%","55.8%","57.2%","55.7%","57.3%","65.2%","52.3%","59.8%","47.2%","57.2%","67.9%","55.9%","58.1%","64.5%","64.2%","54.0%","58.3%","61.6%","61.4%","57.5%","57.2%","63.9%","58.4%","62.8%","55.4%","59.1%","61.7%","63.0%"
"            Percent enrolled in college or graduate school","30.7%","22.4%","34.7%","33.7%","36.4%","29.6%","38.0%","35.3%","33.2%","26.9%","38.4%","36.6%","36.3%","38.1%","28.8%","42.3%","31.6%","47.3%","37.6%","26.8%","38.6%","34.4%","32.3%","29.4%","39.9%","34.6%","32.9%","32.8%","36.6%","38.6%","31.8%","36.5%","31.2%","34.7%","35.8%","32.6%","33.6%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","66,848","41,093","234,202","41,216","4,925,891","183,371","135,276","586,132","385,934","574,450","590,567","124,712","59,240","70,125","54,385","68,213","331,498","380,267","265,000","212,067","110,251","39,558","260,656","715,544","1,401,158","275,612","235,182","76,888","187,682","380,187","79,262","114,207","1,273,887","75,739","490,657","661,192","125,120"
"        Less than high school diploma","11.4%","15.1%","9.0%","9.2%","10.5%","10.0%","11.4%","10.4%","12.1%","8.0%","7.9%","12.7%","12.0%","14.6%","14.5%","16.4%","8.2%","13.8%","10.2%","17.2%","8.9%","17.1%","8.4%","7.7%","19.0%","11.8%","13.6%","15.2%","10.7%","14.4%","8.3%","9.8%","9.4%","11.7%","8.7%","8.7%","12.1%"
"        High school graduate (includes equivalency)","17.8%","31.4%","13.9%","20.0%","13.7%","12.6%","10.6%","16.6%","15.5%","27.7%","10.4%","18.5%","16.2%","15.2%","17.0%","16.5%","11.0%","12.1%","12.4%","15.9%","14.6%","13.2%","20.6%","9.5%","17.8%","14.3%","15.3%","20.2%","15.3%","15.4%","12.2%","17.8%","11.3%","18.9%","12.3%","13.2%","15.8%"
"        Some college or associate's degree","19.2%","27.0%","22.4%","18.3%","20.2%","20.3%","14.0%","21.1%","15.9%","29.6%","14.7%","16.1%","15.6%","17.4%","15.4%","20.0%","15.4%","10.8%","16.3%","20.3%","17.2%","17.5%","31.9%","12.0%","14.2%","15.7%","14.3%","21.1%","20.4%","13.9%","22.9%","17.7%","16.9%","20.6%","16.1%","20.7%","19.4%"
"        Bachelor's degree","29.1%","21.1%","28.7%","24.9%","33.0%","30.8%","30.3%","29.4%","30.1%","23.5%","36.9%","25.6%","29.7%","23.7%","27.3%","21.9%","31.5%","26.9%","28.6%","26.5%","28.5%","25.2%","28.6%","36.4%","28.2%","28.9%","27.4%","23.2%","30.3%","26.1%","30.2%","27.3%","32.7%","26.5%","32.3%","30.3%","26.1%"
"        Graduate or professional degree","22.6%","5.4%","25.9%","27.6%","22.6%","26.3%","33.6%","22.5%","26.4%","11.3%","30.1%","27.1%","26.5%","29.1%","25.8%","25.1%","33.9%","36.4%","32.4%","20.2%","30.9%","27.0%","10.5%","34.4%","20.8%","29.4%","29.4%","20.2%","23.3%","30.3%","26.4%","27.4%","29.6%","22.3%","30.6%","27.1%","26.6%"
"        High school graduate or higher","88.6%","84.9%","91.0%","90.8%","89.5%","90.0%","88.6%","89.6%","87.9%","92.0%","92.1%","87.3%","88.0%","85.4%","85.5%","83.6%","91.8%","86.2%","89.8%","82.8%","91.1%","82.9%","91.6%","92.3%","81.0%","88.2%","86.4%","84.8%","89.3%","85.6%","91.7%","90.2%","90.6%","88.3%","91.3%","91.3%","87.9%"
"            Male, high school graduate or higher","89.4%","85.7%","92.8%","91.9%","90.9%","91.2%","89.7%","90.6%","89.3%","92.4%","93.4%","87.0%","88.9%","86.7%","87.3%","82.6%","93.3%","87.2%","91.7%","86.0%","92.7%","83.4%","92.7%","93.1%","82.0%","88.3%","87.6%","86.6%","89.6%","87.6%","93.3%","93.2%","92.0%","89.8%","92.2%","93.3%","88.4%"
"            Female, high school graduate or higher","88.1%","84.2%","89.4%","90.0%","88.3%","89.1%","87.5%","88.7%","86.6%","91.7%","91.0%","87.6%","87.1%","84.1%","84.0%","84.4%","90.5%","85.3%","88.0%","79.7%","89.8%","82.5%","90.8%","91.6%","80.1%","88.1%","85.3%","83.2%","89.0%","83.7%","90.4%","87.5%","89.2%","87.0%","90.6%","89.5%","87.5%"
"        Bachelor's degree or higher","51.6%","26.5%","54.6%","52.5%","55.7%","57.1%","63.9%","51.9%","56.5%","34.7%","67.0%","52.7%","56.2%","52.8%","53.2%","47.1%","65.4%","63.3%","61.0%","46.6%","59.4%","52.2%","39.1%","70.8%","49.0%","58.2%","56.8%","43.4%","53.6%","56.3%","56.6%","54.7%","62.4%","48.8%","62.9%","57.4%","52.7%"
"            Male, bachelor's degree or higher","55.3%","23.6%","57.3%","58.8%","56.3%","57.5%","66.3%","53.6%","61.1%","32.2%","68.3%","54.3%","57.0%","53.2%","58.7%","51.2%","67.4%","64.0%","65.7%","46.0%","64.4%","52.2%","36.2%","72.7%","49.3%","60.6%","58.7%","45.3%","53.9%","59.0%","60.8%","58.4%","65.9%","48.4%","64.8%","59.5%","54.1%"
"            Female, bachelor's degree or higher","48.9%","29.1%","52.4%","47.1%","55.1%","56.7%","61.8%","50.5%","52.4%","36.9%","65.8%","51.1%","55.4%","52.4%","48.3%","43.5%","63.6%","62.6%","56.7%","47.3%","55.3%","52.1%","41.4%","69.0%","48.8%","56.1%","55.0%","41.8%","53.3%","53.8%","53.1%","51.3%","59.0%","49.3%","61.3%","55.5%","51.5%"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Women 15 to 50 years","32,193","18,038","102,723","17,938","1,798,127","84,753","58,623","229,881","167,776","174,080","237,330","63,685","28,823","31,995","26,729","28,349","126,685","175,828","120,439","103,577","54,090","19,980","97,493","273,170","542,277","126,362","106,707","37,803","83,684","168,313","35,299","52,883","535,593","38,995","212,270","282,255","63,446"
"        Women 15 to 50 years who had a birth in the past 12 months","1,886","1,352","4,324","1,202","84,165","3,867","2,718","9,853","7,859","8,767","12,648","3,021","656","2,163","878","1,028","6,580","7,573","5,609","6,500","2,462","1,613","4,415","13,234","25,759","6,604","6,275","2,224","4,126","9,645","851","2,153","29,005","1,769","10,592","13,298","3,122"
"            Unmarried women 15 to 50 years who had a birth in the past 12 months","N","384","671","N","13,994","799","N","598","1,936","2,623","481","285","N","439","N","N","334","821","556","1,733","384","N","825","997","2,806","493","1,114","587","271","874","N","398","2,937","N","558","807","472"
"                As a percent of all women with a birth in the past 12 months","N","28.4%","15.5%","N","16.6%","20.7%","N","6.1%","24.6%","29.9%","3.8%","9.4%","N","20.3%","N","N","5.1%","10.8%","9.9%","26.7%","15.6%","N","18.7%","7.5%","10.9%","7.5%","17.8%","26.4%","6.6%","9.1%","N","18.5%","10.1%","N","5.3%","6.1%","15.1%"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 30 years and over","58,615","35,512","204,262","35,623","4,437,031","157,913","120,231","529,510","344,920","528,657","525,049","105,864","51,466","59,735","46,885","61,507","301,929","333,088","230,108","180,916","94,341","33,353","235,429","647,954","1,251,453","245,150","204,649","65,968","163,973","338,583","71,515","99,940","1,131,279","64,067","438,882","570,799","106,044"
"        Grandparents living with grandchild(ren)","4.2%","7.3%","3.3%","2.4%","4.8%","3.1%","4.4%","4.6%","4.7%","6.0%","4.5%","7.0%","1.5%","4.1%","3.9%","3.4%","4.9%","4.3%","3.6%","4.8%","3.2%","3.8%","5.4%","3.9%","4.7%","5.1%","4.7%","4.6%","3.2%","4.7%","4.0%","3.1%","4.1%","3.2%","3.8%","3.2%","3.5%"
"            Grandparents responsible for grandchildren as a percentage of living with grandchildren","N","30.0%","26.6%","35.5%","14.6%","17.8%","14.5%","15.1%","24.4%","14.1%","10.6%","13.9%","N","12.6%","11.3%","N","8.5%","11.0%","20.3%","10.7%","N","N","16.0%","8.0%","14.9%","17.3%","16.1%","32.0%","6.4%","10.4%","11.7%","15.4%","15.9%","16.4%","13.7%","15.1%","8.2%"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","79,124","46,453","275,371","49,420","5,509,822","208,672","158,010","662,561","442,835","629,067","675,487","157,976","73,299","81,249","64,737","79,804","371,736","453,320","317,452","250,853","131,441","46,155","289,047","798,204","1,592,307","317,259","272,851","91,908","219,439","449,170","89,609","131,967","1,441,435","92,912","562,145","745,700","152,299"
"        Civilian veteran","3.0%","6.7%","4.1%","2.4%","2.3%","4.3%","0.8%","3.5%","2.6%","6.0%","1.6%","1.9%","2.2%","3.2%","3.2%","1.9%","3.0%","1.0%","1.4%","1.4%","2.8%","3.4%","5.8%","1.2%","0.9%","2.8%","2.3%","3.0%","2.7%","1.4%","4.4%","3.5%","2.5%","2.6%","4.3%","3.5%","2.1%"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total civilian noninstitutionalized population","111,124","65,238","366,858","67,397","7,029,356","287,641","212,680","865,700","586,881","802,915","877,475","217,942","98,939","110,159","91,129","104,098","493,906","587,555","421,762","361,210","179,255","65,973","375,576","1,047,784","2,016,290","434,159","374,844","128,994","287,927","596,793","121,550","180,014","1,939,293","130,213","743,391","978,922","218,029"
"        With a disability","7.0%","10.5%","8.7%","8.4%","9.2%","7.6%","6.3%","9.5%","7.7%","12.2%","7.4%","7.1%","8.2%","9.2%","7.0%","7.2%","7.2%","7.3%","6.6%","7.5%","6.7%","7.5%","10.4%","6.4%","8.4%","5.9%","7.0%","8.9%","9.8%","8.3%","7.9%","8.0%","7.2%","5.8%","7.0%","8.1%","6.4%"
"    Civilian noninstitutionalized population under 18 years","32,276","18,969","92,876","18,294","1,540,544","79,995","55,590","204,799","145,224","178,137","205,398","60,462","26,019","29,379","26,783","24,665","122,838","134,858","105,273","110,746","48,164","19,885","87,144","252,202","429,715","117,489","102,529","37,643","69,242","149,043","32,339","48,209","502,293","37,316","183,029","235,464","66,214"
"        With a disability","3.3%","4.3%","3.4%","3.4%","2.8%","3.5%","2.0%","3.3%","3.1%","2.5%","2.8%","3.5%","5.6%","4.2%","1.9%","2.0%","2.6%","3.9%","3.2%","3.1%","3.8%","4.7%","3.2%","2.7%","3.1%","3.1%","4.3%","6.3%","5.0%","4.1%","3.2%","4.4%","3.6%","3.2%","3.1%","2.9%","4.1%"
"    Civilian noninstitutionalized population 18 to 64 years","70,124","39,134","235,392","43,862","4,414,531","182,019","138,127","540,842","384,709","451,552","559,827","143,126","65,668","70,854","57,759","67,446","304,370","397,656","279,388","228,586","115,640","42,577","229,853","665,024","1,302,360","280,505","239,828","81,337","189,551","390,464","76,676","118,713","1,246,426","83,744","477,862","641,947","138,589"
"        With a disability","5.8%","11.4%","7.3%","7.8%","5.9%","6.5%","5.3%","7.4%","6.2%","8.0%","4.5%","6.2%","6.4%","7.7%","7.0%","7.5%","5.0%","5.2%","5.8%","6.9%","5.6%","6.8%","8.3%","4.2%","5.3%","4.5%","5.2%","7.6%","8.7%","6.5%","7.6%","7.5%","5.4%","4.8%","5.1%","6.3%","5.5%"
"    Civilian noninstitutionalized population 65 years and older","8,724","7,135","38,590","5,241","1,074,281","25,627","18,963","120,059","56,948","173,226","112,250","14,354","7,252","9,926","6,587","11,987","66,698","55,041","37,101","21,878","15,451","3,511","58,579","130,558","284,215","36,165","32,487","10,014","29,134","57,286","12,535","13,092","190,574","9,153","82,500","101,511","13,226"
"        With a disability","30.5%","22.0%","29.8%","30.7%","32.0%","28.2%","26.2%","29.8%","30.2%","33.3%","30.5%","30.6%","34.4%","34.7%","27.2%","16.6%","25.9%","30.6%","22.1%","36.1%","23.6%","31.1%","29.4%","25.0%","30.6%","25.4%","28.2%","29.7%","27.9%","31.3%","21.7%","25.6%","28.4%","25.3%","26.8%","31.6%","27.2%"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","110,238","65,595","364,552","66,875","6,986,059","287,323","211,458","863,387","584,513","804,242","870,288","216,176","98,642","110,325","90,199","103,423","491,111","580,472","417,850","355,975","177,718","65,743","372,541","1,038,260","2,003,428","434,034","372,042","128,653","284,057","589,538","125,045","179,827","1,927,487","129,068","745,341","974,520","215,850"
"        Same house","80.1%","88.8%","83.4%","79.4%","86.5%","78.4%","83.6%","84.8%","83.7%","91.8%","83.8%","79.2%","82.8%","80.0%","79.5%","85.7%","86.0%","81.6%","84.0%","84.2%","82.1%","80.4%","87.0%","87.6%","86.2%","83.4%","82.4%","80.7%","84.0%","84.2%","80.8%","78.0%","82.7%","81.4%","83.3%","81.0%","80.5%"
"        Different house in the U.S.","16.5%","10.6%","13.9%","18.7%","11.9%","20.2%","13.1%","12.8%","13.8%","7.7%","13.7%","16.5%","14.8%","17.5%","16.7%","13.2%","11.2%","14.6%","12.4%","14.3%","15.4%","15.5%","12.2%","10.3%","12.0%","13.8%","14.4%","16.7%","14.7%","13.1%","16.7%","18.1%","14.6%","16.8%","14.1%","16.4%","16.4%"
"            Same county","8.0%","5.5%","8.7%","9.8%","6.8%","8.7%","5.1%","6.0%","4.6%","5.7%","8.1%","7.4%","6.4%","9.1%","8.7%","6.6%","5.7%","6.4%","5.7%","6.6%","6.3%","9.7%","7.6%","4.9%","6.4%","5.7%","7.3%","7.7%","6.7%","6.6%","6.8%","6.7%","6.4%","9.7%","5.4%","10.0%","7.6%"
"            Different county","8.5%","5.2%","5.3%","8.9%","5.1%","11.6%","8.0%","6.8%","9.2%","2.0%","5.6%","9.1%","8.4%","8.4%","8.0%","6.6%","5.5%","8.2%","6.7%","7.7%","9.1%","5.8%","4.6%","5.5%","5.6%","8.0%","7.1%","9.0%","7.9%","6.6%","9.9%","11.4%","8.3%","7.2%","8.7%","6.5%","8.8%"
"                Same state","2.6%","2.1%","1.4%","3.5%","3.7%","5.9%","1.9%","2.9%","4.6%","0.5%","3.0%","3.1%","5.8%","2.4%","3.2%","2.2%","2.2%","3.5%","3.9%","5.2%","3.4%","2.5%","0.1%","2.6%","3.5%","2.9%","4.3%","3.4%","4.4%","2.7%","5.1%","3.8%","3.9%","3.3%","4.8%","2.2%","4.5%"
"                Different state","5.8%","3.1%","3.9%","5.4%","1.3%","5.7%","6.1%","3.9%","4.6%","1.5%","2.6%","6.0%","2.6%","5.9%","4.8%","4.5%","3.3%","4.7%","2.8%","2.5%","5.7%","3.3%","4.5%","2.8%","2.1%","5.2%","2.8%","5.6%","3.5%","3.8%","4.8%","7.6%","4.4%","3.9%","3.9%","4.2%","4.3%"
"        Abroad","3.4%","0.5%","2.7%","1.9%","1.7%","1.4%","3.3%","2.4%","2.5%","0.5%","2.4%","4.3%","2.4%","2.5%","3.9%","1.1%","2.9%","3.8%","3.5%","1.5%","2.6%","4.1%","0.8%","2.0%","1.8%","2.9%","3.2%","2.7%","1.4%","2.7%","2.5%","3.9%","2.7%","1.8%","2.5%","2.6%","3.1%"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Native","56,001","39,929","187,349","35,996","3,269,924","173,459","87,605","390,323","249,520","628,148","371,834","96,580","42,289","55,241","42,203","52,562","207,618","246,642","179,036","189,175","93,164","31,583","195,033","396,722","774,063","201,602","160,518","70,507","165,338","259,264","63,143","88,207","821,524","74,460","333,077","475,260","119,514"
"        Male","50.2%","48.6%","51.9%","49.2%","51.0%","50.2%","51.8%","50.4%","50.9%","50.5%","50.4%","53.3%","54.0%","53.2%","51.0%","47.8%","51.9%","50.2%","51.0%","50.5%","47.7%","50.7%","51.4%","50.7%","50.8%","51.6%","50.9%","50.2%","51.6%","50.8%","54.5%","50.6%","51.5%","50.7%","49.9%","51.2%","52.3%"
